#Format: eps Pc(Pa) OF Ivac(s) Isp(s) Cstr(m/s) Tc(K) Cf SeparetionState
1.0 200000 6.799999999999983 201.25625611755794 118.55148947936989 1600.9185063436544 5534.56072369444 0.7262114482498664 UnderExpanded (Pe=16.7546)
1.0 200000 6.849999999999983 201.1441620613537 118.4811848581605 1600.1095870688375 5536.33218733912 0.7261476940422468 UnderExpanded (Pe=16.7579)
1.0 200000 6.899999999999983 201.03065342516538 118.41027261486937 1599.2850474870872 5537.937011567714 0.7260872411281889 UnderExpanded (Pe=16.7609)
1.0 200000 6.949999999999982 200.91585536546273 118.33881505726812 1598.4461041624309 5539.38250425487 0.7260299225381529 UnderExpanded (Pe=16.7638)
1.0 200000 6.999999999999982 200.79988599389276 118.26687086664256 1597.593907490051 5540.675638590241 0.7259755791113682 UnderExpanded (Pe=16.7665)
1.0 200000 7.049999999999982 200.68285667007893 118.1944952642114 1596.729544142635 5541.823067210135 0.7259240593785357 UnderExpanded (Pe=16.7691)
1.0 200000 7.099999999999982 200.56487229740782 118.12174017636053 1595.8540395974835 5542.831136063439 0.7258752194055829 UnderExpanded (Pe=16.7716)
1.0 200000 7.149999999999982 200.44603161875054 118.04865439638358 1594.9683607299808 5543.705897956661 0.7258289225901869 UnderExpanded (Pe=16.7739)
1.0 200000 7.1999999999999815 200.3264283886337 117.97528303618844 1594.0734491166716 5544.453125735166 0.7257850211118435 UnderExpanded (Pe=16.7761)
1.0 200000 7.249999999999981 200.20614813756592 117.90167051554197 1593.1701005393477 5545.078325067896 0.7257434291637215 UnderExpanded (Pe=16.7782)
1.0 200000 7.299999999999981 200.0852737532701 117.82785644448406 1592.2591527253417 5545.586746810845 0.7257040121634195 UnderExpanded (Pe=16.7801)
1.0 200000 7.349999999999981 199.9638822143555 117.75387862056206 1591.3413641035777 5545.983398933552 0.7256666603606153 UnderExpanded (Pe=16.782)
1.0 200000 7.399999999999981 199.84204574375389 117.67977245101414 1590.417447316478 5546.273057997391 0.7256312700303937 UnderExpanded (Pe=16.7837)
1.0 200000 7.449999999999981 199.71983206548154 117.6055710856231 1589.4880716184568 5546.460280181229 0.7255977431967447 UnderExpanded (Pe=16.7854)
1.0 200000 7.4999999999999805 199.59730465151992 117.5313055430117 1588.5538652100963 5546.549411853669 0.7255659873463361 UnderExpanded (Pe=16.787)
1.0 200000 7.54999999999998 199.47452295851036 117.4570048316527 1587.615417477457 5546.5445996951885 0.7255359151540803 UnderExpanded (Pe=16.7885)
1.0 200000 7.59999999999998 199.3515426540431 117.38269606476825 1586.6732811482489 5546.449800376012 0.7255074442098395 UnderExpanded (Pe=16.7899)
1.0 200000 7.64999999999998 199.22841583258338 117.30840457057354 1585.727974337531 5546.268789797949 0.7254804967675578 UnderExpanded (Pe=16.7912)
1.0 200000 7.69999999999998 199.10519122098842 117.23415399526962 1584.7799825322743 5546.005171911838 0.7254549994780772 UnderExpanded (Pe=16.7925)
1.0 200000 7.74999999999998 198.98191437383582 117.15996640168844 1583.8297604628635 5545.662387120916 0.7254308831471545 UnderExpanded (Pe=16.7936)
1.0 200000 7.799999999999979 198.85862785875753 117.08586236278003 1582.8777338809782 5545.243720284038 0.7254080825046988 UnderExpanded (Pe=16.7947)
1.0 200000 7.849999999999979 198.73537275183247 117.01186041688663 1581.924339050225 5544.752308332012 0.725386514724673 UnderExpanded (Pe=16.7958)
1.0 200000 7.899999999999979 198.61218348474324 116.93797970460551 1580.9698719605747 5544.191147511836 0.725366164907177 UnderExpanded (Pe=16.7968)
1.0 200000 7.949999999999979 198.48909604171467 116.86423618201984 1580.014720297332 5543.563100272711 0.7253469562763809 UnderExpanded (Pe=16.7977)
1.0 200000 7.999999999999979 198.36614270610931 116.79064529618755 1579.059209961321 5542.870901809386 0.7253288371121163 UnderExpanded (Pe=16.7986)
1.0 200000 8.04999999999998 198.24335356162777 116.71722139854657 1578.1036454823952 5542.117166276919 0.7253117585997326 UnderExpanded (Pe=16.7994)
1.0 200000 8.09999999999998 198.12075662437684 116.64397781068924 1577.1483113026866 5541.304392691599 0.7252956746543947 UnderExpanded (Pe=16.8002)
1.0 200000 8.14999999999998 197.99837796727687 116.57092688671676 1576.1934729777656 5540.434970532709 0.7252805417616991 UnderExpanded (Pe=16.8009)
1.0 200000 8.199999999999982 197.8762429374982 116.4980794011777 1575.239412590284 5539.511185058589 0.7252662988675043 UnderExpanded (Pe=16.8016)
1.0 200000 8.249999999999982 197.75437184907477 116.42544729884166 1574.2862921443277 5538.535222351166 0.7252529473858215 UnderExpanded (Pe=16.8023)
1.0 200000 8.299999999999983 197.6327867389257 116.3530396848329 1573.3343619610155 5537.5091741020115 0.7252404303263664 UnderExpanded (Pe=16.8029)
1.0 200000 8.349999999999984 197.51150701248122 116.28086559458079 1572.3838227727479 5536.435042152734 0.7252287130022906 UnderExpanded (Pe=16.8034)
1.0 200000 8.399999999999984 197.39055062893345 116.20893251679102 1571.434877257026 5535.314701925511 0.725217750094505 UnderExpanded (Pe=16.8039)
1.0 200000 8.449999999999985 197.26993428295015 116.13724976554305 1570.487668280107 5534.150069211259 0.7252075351931007 UnderExpanded (Pe=16.8044)
1.0 200000 8.499999999999986 197.14967334402778 116.06582356762429 1569.5423728176672 5532.942861198797 0.7251980268216102 UnderExpanded (Pe=16.8049)
1.0 200000 8.549999999999986 197.02978202664627 115.99466037629351 1568.5991411038858 5531.694761243052 0.7251891971816875 UnderExpanded (Pe=16.8053)
1.0 200000 8.599999999999987 196.91027343874356 115.92376609456896 1567.6581126045955 5530.407382281775 0.725181019945361 UnderExpanded (Pe=16.8057)
1.0 200000 8.649999999999988 196.79115964913004 115.85314610909876 1566.719416666601 5529.0822701441075 0.7251734701703859 UnderExpanded (Pe=16.806)
1.0 200000 8.699999999999989 196.6724517508432 115.78280532187617 1565.783173130121 5527.72090669038 0.7251665242189708 UnderExpanded (Pe=16.8063)
1.0 200000 8.74999999999999 196.55415992814414 115.71274878700294 1564.8494812997938 5526.32471228047 0.7251601688627797 UnderExpanded (Pe=16.8066)
1.0 200000 8.79999999999999 196.43629348400447 115.64297942338933 1563.9184647520758 5524.895050543825 0.7251543661944514 UnderExpanded (Pe=16.8069)
1.0 200000 8.84999999999999 196.31886093343053 115.57350136094199 1562.9902083694667 5523.433228281442 0.7251491037627027 UnderExpanded (Pe=16.8071)
1.0 200000 8.899999999999991 196.2018700268377 115.50431784442091 1562.0647993680643 5521.9404997875035 0.7251443624417658 UnderExpanded (Pe=16.8073)
1.0 200000 8.949999999999992 196.0853278258453 115.43543257893151 1561.1423027200037 5520.4181078080255 0.7251401362798312 UnderExpanded (Pe=16.8075)
1.0 200000 8.999999999999993 195.9692406539878 115.36684649063267 1560.2228229024367 5518.867129695312 0.7251363834784115 UnderExpanded (Pe=16.8077)
1.0 200000 9.049999999999994 195.8536142775083 115.29856265284153 1559.3064120424065 5517.288714223196 0.7251330999843731 UnderExpanded (Pe=16.8078)
1.0 200000 9.099999999999994 195.73845385040124 115.23058302538904 1558.3931319694266 5515.68392695436 0.7251302702083212 UnderExpanded (Pe=16.8079)
1.0 200000 9.149999999999995 195.62376397406143 115.16290929535666 1557.4830390959435 5514.053791455777 0.7251278793239293 UnderExpanded (Pe=16.808)
1.0 200000 9.199999999999996 195.50954875420302 115.09554369966357 1556.576169596273 5512.399333670004 0.7251259253570828 UnderExpanded (Pe=16.8081)
1.0 200000 9.249999999999996 195.39581174077165 115.02848579673709 1555.6726007343493 5510.721412901647 0.725124370286425 UnderExpanded (Pe=16.8082)
1.0 200000 9.299999999999997 195.28255609714884 114.96173738148364 1554.7723589997827 5509.020980896546 0.7251232137843605 UnderExpanded (Pe=16.8082)
1.0 200000 9.349999999999998 195.1697845350522 114.89529921008848 1553.8754822458695 5507.298911044409 0.7251224436590603 UnderExpanded (Pe=16.8082)
1.0 200000 9.399999999999999 195.0574993646701 114.82917184196975 1552.9820043623165 5505.556043215061 0.7251220482936955 UnderExpanded (Pe=16.8082)
1.0 200000 9.45 194.9457025196997 114.76335565171944 1552.0919555287687 5503.793185212877 0.7251220166052608 UnderExpanded (Pe=16.8082)
1.0 200000 9.5 194.83439560373608 114.69785165123761 1551.2053471986821 5502.011115615352 0.7251223502632291 UnderExpanded (Pe=16.8082)
1.0 200000 9.55 194.72357982076113 114.63265825218579 1550.3222334230811 5500.210579403166 0.7251230145639923 UnderExpanded (Pe=16.8081)
1.0 200000 9.600000000000001 194.6132561339337 114.56777616325137 1549.442619127777 5498.392297544656 0.7251240122486137 UnderExpanded (Pe=16.808)
1.0 200000 9.650000000000002 194.50342519295447 114.50320513271065 1548.5665217616665 5496.556962771973 0.7251253341137713 UnderExpanded (Pe=16.808)
1.0 200000 9.700000000000003 194.39408623047245 114.43894544406044 1547.6939209834604 5494.705242038257 0.7251269920276361 UnderExpanded (Pe=16.8079)
1.0 200000 9.750000000000004 194.2852416397415 114.37499527038683 1546.8248984830639 5492.837777601042 0.7251289366701483 UnderExpanded (Pe=16.8077)
1.0 200000 9.800000000000004 194.17689018126273 114.31135464282963 1545.9594296646887 5490.955188054615 0.725131180245508 UnderExpanded (Pe=16.8076)
1.0 200000 9.850000000000005 194.0690315175371 114.24802283224648 1545.0975221093854 5489.05806931398 0.7251337150548078 UnderExpanded (Pe=16.8075)
1.0 200000 9.900000000000006 193.96166510284485 114.18499900977662 1544.2391812979226 5487.14699555282 0.7251365337308143 UnderExpanded (Pe=16.8073)
1.0 200000 9.950000000000006 193.85479019689555 114.12228225328363 1543.384410750298 5485.222520098068 0.725139629214461 UnderExpanded (Pe=16.8071)
1.0 200000 10.000000000000007 193.7484058776819 114.05987155425315 1542.5332121410315 5483.285176282919 0.7251429947455351 UnderExpanded (Pe=16.807)
1.0 200000 10.050000000000008 193.6425110536023 113.99776582350593 1541.6855854232329 5481.335478260799 0.725146623841662 UnderExpanded (Pe=16.8068)
1.0 200000 10.100000000000009 193.53710447486174 113.93596389714794 1540.8415289341149 5479.373921782112 0.7251505102874547 UnderExpanded (Pe=16.8066)
1.0 200000 10.15000000000001 193.43218474420965 113.87446454197034 1540.0010394983174 5477.400984935443 0.7251546481211496 UnderExpanded (Pe=16.8063)
1.0 200000 10.20000000000001 193.32775032708264 113.81326646036406 1539.1641125291083 5475.417128855397 0.725159031619097 UnderExpanded (Pe=16.8061)
1.0 200000 10.25000000000001 193.22379956112178 113.7523682953164 1538.330742115893 5473.422798398391 0.725163655287172 UnderExpanded (Pe=16.8059)
1.0 200000 10.300000000000011 193.12033066516926 113.6917686348258 1537.5009211129027 5471.418422788174 0.7251685138478837 UnderExpanded (Pe=16.8056)
1.0 200000 10.350000000000012 193.01734176986307 113.6314668169551 1536.67462614798 5469.404438208619 0.7251736144533241 UnderExpanded (Pe=16.8053)
1.0 200000 10.400000000000013 192.9148308367459 113.57145971912036 1535.851878206596 5467.381200376771 0.725178927611984 UnderExpanded (Pe=16.8051)
1.0 200000 10.450000000000014 192.81279579961785 113.51174660134319 1535.0326516170428 5465.349117298744 0.7251844610292582 UnderExpanded (Pe=16.8048)
1.0 200000 10.500000000000014 192.71123448203016 113.45232587187023 1534.2169350613551 5463.308561568169 0.7251902101951019 UnderExpanded (Pe=16.8045)
1.0 200000 10.550000000000015 192.61014462646386 113.3931959028366 1533.4047163513003 5461.259892969179 0.7251961707676856 UnderExpanded (Pe=16.8042)
1.0 200000 10.600000000000016 192.50952390060863 113.33435503334499 1532.5959824903182 5459.203458968883 0.725202338564369 UnderExpanded (Pe=16.8038)
1.0 200000 10.650000000000016 192.4093699033018 113.27580157276182 1531.790719724678 5457.139595188872 0.725208709559134 UnderExpanded (Pe=16.8035)
1.0 200000 10.700000000000017 192.309680170096 113.21753380316311 1530.9889136039035 5455.068625855981 0.725215279870168 UnderExpanded (Pe=16.8032)
1.0 200000 10.750000000000018 192.21045217854575 113.15954998211764 1530.1905490292384 5452.990864234215 0.7252220457552319 UnderExpanded (Pe=16.8028)
1.0 200000 10.800000000000018 192.11168335316506 113.10184834516434 1529.3956103016494 5450.9066130378715 0.7252290036052667 UnderExpanded (Pe=16.8025)
1.0 200000 10.85000000000002 192.01337107008726 113.04442710812636 1528.6040811672372 5448.816164827354 0.725236149938156 UnderExpanded (Pe=16.8021)
1.0 200000 10.90000000000002 191.91551266148434 112.98728446938202 1527.8159448588212 5446.7198023881965 0.725243481394004 UnderExpanded (Pe=16.8017)
1.0 200000 10.95000000000002 191.81810541970668 112.93041861168203 1527.031184140897 5444.617799094187 0.7252509947258781 UnderExpanded (Pe=16.8013)
1.0 200000 11.000000000000021 191.72114660120354 112.8738277044099 1526.2497813417706 5442.510419255368 0.7252586867994584 UnderExpanded (Pe=16.8009)
1.0 200000 11.050000000000022 191.62463343019343 112.81750990520786 1525.4717183931332 5440.397918451391 0.7252665545850652 UnderExpanded (Pe=16.8005)
1.0 200000 11.100000000000023 191.52856310214648 112.76146336184577 1524.6969768612912 5438.280543851359 0.7252745951551904 UnderExpanded (Pe=16.8001)
1.0 200000 11.150000000000023 191.4329327870333 112.70568621352338 1523.9255379848491 5436.158534520289 0.725282805675298 UnderExpanded (Pe=16.7997)
1.0 200000 11.200000000000024 191.3377396324168 112.65017659277262 1523.157382697733 5434.032121712918 0.7252911834054367 UnderExpanded (Pe=16.7993)
1.0 200000 11.250000000000025 191.2429818837549 112.59493198212657 1522.3925257679025 5431.901529155985 0.7252997052920421 UnderExpanded (Pe=16.7989)
