#Format: eps Pc OF Ivac Cstr Tc Cf SeparetionState
1.0 200000 3.949999999999993 198.09684323182512 5113.298950171921 4740.557860824949 0.7398438445267702 UnderExpanded (Pe=16.1268)
1.0 200000 3.999999999999993 198.473332969175 5124.811317330386 4774.897929023211 0.739407413594626 UnderExpanded (Pe=16.1451)
1.0 200000 4.049999999999993 198.8298995019144 5135.781797545562 4808.147515142126 0.7389795522868308 UnderExpanded (Pe=16.1632)
1.0 200000 4.0999999999999925 199.1673524586811 5146.230303185881 4840.336815601998 0.7385603143918946 UnderExpanded (Pe=16.181)
1.0 200000 4.149999999999992 199.48646047252365 5156.176136114045 4871.493810907261 0.7381496566082426 UnderExpanded (Pe=16.1986)
1.0 200000 4.199999999999992 199.78796220843225 5165.638368112494 4901.645372681648 0.7377474159581189 UnderExpanded (Pe=16.216)
1.0 200000 4.249999999999992 200.07255035228445 5174.634925349631 4930.816511289399 0.7373534309227314 UnderExpanded (Pe=16.233)
1.0 200000 4.299999999999992 200.34088115706345 5183.183006868949 4959.030865632053 0.7369674993976069 UnderExpanded (Pe=16.2498)
1.0 200000 4.349999999999992 200.59357603993254 5191.299317592234 4986.310694136779 0.7365893324192216 UnderExpanded (Pe=16.2663)
1.0 200000 4.3999999999999915 200.83121355667316 5198.999225120713 5012.676866645904 0.7362187061023749 UnderExpanded (Pe=16.2826)
1.0 200000 4.449999999999991 201.0543467196139 5206.297844425855 5038.149436744652 0.7358553083985336 UnderExpanded (Pe=16.2986)
1.0 200000 4.499999999999991 201.26348530028542 5213.208940993784 5062.74712288516 0.7354988913199938 UnderExpanded (Pe=16.3143)
1.0 200000 4.549999999999991 201.45910865119964 5219.7456022216375 5086.48769359736 0.7351491889537538 UnderExpanded (Pe=16.3298)
1.0 200000 4.599999999999991 201.64166232703514 5225.919667315393 5109.388666418527 0.7348060316107066 UnderExpanded (Pe=16.345)
1.0 200000 4.649999999999991 201.81156936685198 5231.742834647598 5131.466511179219 0.734469151227802 UnderExpanded (Pe=16.36)
1.0 200000 4.69999999999999 201.96921875938364 5237.225389117737 5152.737388184322 0.7341384122195166 UnderExpanded (Pe=16.3748)
1.0 200000 4.74999999999999 202.114976532446 5242.3769937589805 5173.217139012619 0.7338136908260355 UnderExpanded (Pe=16.3894)
1.0 200000 4.79999999999999 202.24918364096686 5247.206433312051 5192.921349271687 0.7334949223178128 UnderExpanded (Pe=16.4037)
1.0 200000 4.84999999999999 202.3721676822385 5251.72219488814 5211.865711088793 0.7331820349848401 UnderExpanded (Pe=16.4178)
1.0 200000 4.89999999999999 202.48423211441968 5255.93178744648 5230.065751556565 0.7328750444277888 UnderExpanded (Pe=16.4318)
1.0 200000 4.9499999999999895 202.58566419371311 5259.84204266988 5247.537164852697 0.7325740304826744 UnderExpanded (Pe=16.4455)
1.0 200000 4.999999999999989 202.6767480322635 5263.46003435164 5264.295819491754 0.732279000150407 UnderExpanded (Pe=16.459)
1.0 200000 5.049999999999989 202.75774912524633 5266.79179449135 5280.357810092181 0.7319900952803513 UnderExpanded (Pe=16.4723)
1.0 200000 5.099999999999989 202.8289282670782 5269.8432721594445 5295.73949206621 0.7317074514679284 UnderExpanded (Pe=16.4853)
1.0 200000 5.149999999999989 202.890541063011 5272.620207208043 5310.457499669197 0.7314312247281444 UnderExpanded (Pe=16.4981)
1.0 200000 5.199999999999989 202.94284000280223 5275.128204699633 5324.528748327676 0.7311615865767994 UnderExpanded (Pe=16.5107)
1.0 200000 5.2499999999999885 202.98607628239586 5277.372896602115 5337.970342032741 0.7308986971627999 UnderExpanded (Pe=16.5231)
1.0 200000 5.299999999999988 203.0205014432606 5279.359752412522 5350.799865344791 0.7306427596844071 UnderExpanded (Pe=16.5352)
1.0 200000 5.349999999999988 203.04636855678837 5281.094488470475 5363.034881498067 0.7303939316264554 UnderExpanded (Pe=16.547)
1.0 200000 5.399999999999988 203.06393326205273 5282.5829030445675 5374.693193558117 0.730152369836985 UnderExpanded (Pe=16.5585)
1.0 200000 5.449999999999988 203.07345441476917 5283.830968482978 5385.792718810436 0.7299182129288281 UnderExpanded (Pe=16.5698)
1.0 200000 5.499999999999988 203.0751944456926 5284.844860301081 5396.351433569319 0.7296915767033476 UnderExpanded (Pe=16.5807)
1.0 200000 5.549999999999987 203.06941942840461 5285.6309746236875 5406.387315446644 0.7294725505208531 UnderExpanded (Pe=16.5914)
1.0 200000 5.599999999999987 203.0563988805378 5286.195934378147 5415.918284865202 0.7292611946631501 UnderExpanded (Pe=16.6017)
1.0 200000 5.649999999999987 203.03640532150325 5286.547453444406 5424.96214738419 0.7290573356532729 UnderExpanded (Pe=16.612)
1.0 200000 5.699999999999987 203.0097158073214 5286.690199635921 5433.536538165854 0.7288615425695975 UnderExpanded (Pe=16.6216)
1.0 200000 5.749999999999987 202.97660065506102 5286.63341775046 5441.658869659051 0.7286732765078474 UnderExpanded (Pe=16.6309)
1.0 200000 5.7999999999999865 202.937342747181 5286.384165980605 5449.346283328036 0.7284925889875266 UnderExpanded (Pe=16.6398)
1.0 200000 5.849999999999986 202.89221726237457 5285.949827394892 5456.615606018665 0.7283194113843968 UnderExpanded (Pe=16.6484)
1.0 200000 5.899999999999986 202.84149973180718 5285.338017778398 5463.4833113388595 0.7281536254008311 UnderExpanded (Pe=16.6567)
1.0 200000 5.949999999999986 202.78546333132965 5284.556404244081 5469.965486240696 0.727995088827583 UnderExpanded (Pe=16.6646)
1.0 200000 5.999999999999986 202.72437788322847 5283.61266652625 5476.077802829778 0.7278436383499093 UnderExpanded (Pe=16.6722)
1.0 200000 6.049999999999986 202.65850891041808 5282.514459036459 5481.835495295192 0.7276990924840011 UnderExpanded (Pe=16.6794)
1.0 200000 6.099999999999985 202.58811676287934 5281.269374560295 5487.253341748657 0.7275612545633847 UnderExpanded (Pe=16.6864)
1.0 200000 6.149999999999985 202.5134558309262 5279.884910457229 5492.345650683184 0.7274299156667079 UnderExpanded (Pe=16.693)
1.0 200000 6.199999999999985 202.43477385481282 5278.368437837938 5497.126251706512 0.7273048574376482 UnderExpanded (Pe=16.6993)
1.0 200000 6.249999999999985 202.35231133599422 5276.727174134331 5501.6084901700115 0.7271858547354164 UnderExpanded (Pe=16.7053)
1.0 200000 6.299999999999985 202.26630105130408 5274.96815934269 5505.805225296005 0.7270726780605968 UnderExpanded (Pe=16.711)
1.0 200000 6.3499999999999845 202.17696766837082 5273.098235839674 5509.728831403079 0.7269650957715325 UnderExpanded (Pe=16.7165)
1.0 200000 6.399999999999984 202.08452745795296 5271.124031914831 5513.391201835822 0.7268628760328197 UnderExpanded (Pe=16.7217)
1.0 200000 6.449999999999984 201.9891881191947 5269.051896635822 5516.803762721988 0.7267658008566619 UnderExpanded (Pe=16.7266)
1.0 200000 6.499999999999984 201.8911485512948 5266.88810682784 5519.977451365102 0.7266736161351318 UnderExpanded (Pe=16.7313)
1.0 200000 6.549999999999984 201.7905990999384 5264.638457333073 5522.922799363842 0.7265861289424234 UnderExpanded (Pe=16.7357)
1.0 200000 6.599999999999984 201.68772115176625 5262.308746868512 5525.649798663978 0.7265030912011203 UnderExpanded (Pe=16.7399)
1.0 200000 6.6499999999999835 201.58268761166255 5259.904343231381 5528.168095624529 0.7264243043212224 UnderExpanded (Pe=16.7439)
1.0 200000 6.699999999999983 201.4756629334181 5257.430403677179 5530.486887142012 0.7263495677062934 UnderExpanded (Pe=16.7477)
1.0 200000 6.749999999999983 201.36680310626747 5254.891874927856 5532.614963744493 0.7262786785804457 UnderExpanded (Pe=16.7513)
1.0 200000 6.799999999999983 201.25625611755794 5252.293435612261 5534.56072369444 0.7262114482498664 UnderExpanded (Pe=16.7546)
1.0 200000 6.849999999999983 201.1441620613537 5249.639533255442 5536.33218733912 0.7261476940422468 UnderExpanded (Pe=16.7579)
1.0 200000 6.899999999999983 201.03065342516538 5246.934383795636 5537.937011567714 0.7260872411281889 UnderExpanded (Pe=16.7609)
1.0 200000 6.949999999999982 200.91585536546273 5244.181978536103 5539.38250425487 0.7260299225381529 UnderExpanded (Pe=16.7638)
1.0 200000 6.999999999999982 200.79988599389276 5241.386091693359 5540.675638590241 0.7259755791113682 UnderExpanded (Pe=16.7665)
1.0 200000 7.049999999999982 200.68285667007893 5238.550288423157 5541.823067210135 0.7259240593785357 UnderExpanded (Pe=16.7691)
1.0 200000 7.099999999999982 200.56487229740782 5235.677933111424 5542.831136063439 0.7258752194055829 UnderExpanded (Pe=16.7716)
1.0 200000 7.149999999999982 200.44603161875054 5232.772197882921 5543.705897956661 0.7258289225901869 UnderExpanded (Pe=16.7739)
1.0 200000 7.1999999999999815 200.3264283886337 5229.836171861976 5544.453125735166 0.7257850211118435 UnderExpanded (Pe=16.7761)
1.0 200000 7.249999999999981 200.20614813756592 5226.872465849492 5545.078325067896 0.7257434291637215 UnderExpanded (Pe=16.7782)
1.0 200000 7.299999999999981 200.0852737532701 5223.8838282613015 5545.586746810845 0.7257040121634195 UnderExpanded (Pe=16.7801)
1.0 200000 7.349999999999981 199.9638822143555 5220.872747351018 5545.983398933552 0.7256666603606153 UnderExpanded (Pe=16.782)
1.0 200000 7.399999999999981 199.84204574375389 5217.841561155901 5546.273057997391 0.7256312700303937 UnderExpanded (Pe=16.7837)
1.0 200000 7.449999999999981 199.71983206548154 5214.792465365834 5546.460280181229 0.7255977431967447 UnderExpanded (Pe=16.7854)
1.0 200000 7.4999999999999805 199.59730465151992 5211.727520981284 5546.549411853669 0.7255659873463361 UnderExpanded (Pe=16.787)
1.0 200000 7.54999999999998 199.47452295851036 5208.648661660041 5546.5445996951885 0.7255359151540803 UnderExpanded (Pe=16.7885)
1.0 200000 7.59999999999998 199.3515426540431 5205.557700791175 5546.449800376012 0.7255074442098395 UnderExpanded (Pe=16.7899)
1.0 200000 7.64999999999998 199.22841583258338 5202.456338206572 5546.268789797949 0.7254804967675578 UnderExpanded (Pe=16.7912)
1.0 200000 7.69999999999998 199.10519122098842 5199.346166691886 5546.005171911838 0.7254549994780772 UnderExpanded (Pe=16.7925)
1.0 200000 7.74999999999998 198.98191437383582 5196.228678126563 5545.662387120916 0.7254308831471545 UnderExpanded (Pe=16.7936)
1.0 200000 7.799999999999979 198.85862785875753 5193.105269316714 5545.243720284038 0.7254080825046988 UnderExpanded (Pe=16.7947)
1.0 200000 7.849999999999979 198.73537275183247 5189.977371555979 5544.752308332012 0.725386514724673 UnderExpanded (Pe=16.7958)
1.0 200000 7.899999999999979 198.61218348474324 5186.845955928254 5544.191147511836 0.725366164907177 UnderExpanded (Pe=16.7968)
1.0 200000 7.949999999999979 198.48909604171467 5183.712294351487 5543.563100272711 0.7253469562763809 UnderExpanded (Pe=16.7977)
1.0 200000 7.999999999999979 198.36614270610931 5180.577456041102 5542.870901809386 0.7253288371121163 UnderExpanded (Pe=16.7986)
1.0 200000 8.04999999999998 198.24335356162777 5177.442440098643 5542.117166276919 0.7253117585997326 UnderExpanded (Pe=16.7994)
1.0 200000 8.09999999999998 198.12075662437684 5174.308179721855 5541.304392691599 0.7252956746543947 UnderExpanded (Pe=16.8002)
1.0 200000 8.14999999999998 197.99837796727687 5171.175546145454 5540.434970532709 0.7252805417616991 UnderExpanded (Pe=16.8009)
1.0 200000 8.199999999999982 197.8762429374982 5168.045464826204 5539.511185058589 0.7252662988675043 UnderExpanded (Pe=16.8016)
1.0 200000 8.249999999999982 197.75437184907477 5164.918467267111 5538.535222351166 0.7252529473858215 UnderExpanded (Pe=16.8023)
1.0 200000 8.299999999999983 197.6327867389257 5161.7953747217 5537.5091741020115 0.7252404303263664 UnderExpanded (Pe=16.8029)
1.0 200000 8.349999999999984 197.51150701248122 5158.6768457528315 5536.435042152734 0.7252287130022906 UnderExpanded (Pe=16.8034)
1.0 200000 8.399999999999984 197.39055062893345 5155.563545304852 5535.314701925511 0.725217750094505 UnderExpanded (Pe=16.8039)
1.0 200000 8.449999999999985 197.26993428295015 5152.455942093376 5534.150069211259 0.7252075351931007 UnderExpanded (Pe=16.8044)
1.0 200000 8.499999999999986 197.14967334402778 5149.354616740203 5532.942861198797 0.7251980268216102 UnderExpanded (Pe=16.8049)
1.0 200000 8.549999999999986 197.02978202664627 5146.260062133629 5531.694761243052 0.7251891971816875 UnderExpanded (Pe=16.8053)
1.0 200000 8.599999999999987 196.91027343874356 5143.172735833157 5530.407382281775 0.725181019945361 UnderExpanded (Pe=16.8057)
1.0 200000 8.649999999999988 196.79115964913004 5140.093062199785 5529.0822701441075 0.7251734701703859 UnderExpanded (Pe=16.806)
1.0 200000 8.699999999999989 196.6724517508432 5137.021434405301 5527.72090669038 0.7251665242189708 UnderExpanded (Pe=16.8063)
1.0 200000 8.74999999999999 196.55415992814414 5133.958178248364 5526.32471228047 0.7251601688627797 UnderExpanded (Pe=16.8066)
1.0 200000 8.79999999999999 196.43629348400447 5130.903699158611 5524.895050543825 0.7251543661944514 UnderExpanded (Pe=16.8069)
1.0 200000 8.84999999999999 196.31886093343053 5127.858275618547 5523.433228281442 0.7251491037627027 UnderExpanded (Pe=16.8071)
1.0 200000 8.899999999999991 196.2018700268377 5124.822193766746 5521.9404997875035 0.7251443624417658 UnderExpanded (Pe=16.8073)
1.0 200000 8.949999999999992 196.0853278258453 5121.795666763788 5520.4181078080255 0.7251401362798312 UnderExpanded (Pe=16.8075)
1.0 200000 8.999999999999993 195.9692406539878 5118.779037378315 5518.867129695312 0.7251363834784115 UnderExpanded (Pe=16.8077)
1.0 200000 9.049999999999994 195.8536142775083 5115.772476628727 5517.288714223196 0.7251330999843731 UnderExpanded (Pe=16.8078)
1.0 200000 9.099999999999994 195.73845385040124 5112.776187365295 5515.68392695436 0.7251302702083212 UnderExpanded (Pe=16.8079)
1.0 200000 9.149999999999995 195.62376397406143 5109.790354665972 5514.053791455777 0.7251278793239293 UnderExpanded (Pe=16.808)
1.0 200000 9.199999999999996 195.50954875420302 5106.815097211453 5512.399333670004 0.7251259253570828 UnderExpanded (Pe=16.8081)
1.0 200000 9.249999999999996 195.39581174077165 5103.850668489254 5510.721412901647 0.725124370286425 UnderExpanded (Pe=16.8082)
1.0 200000 9.299999999999997 195.28255609714884 5100.897155406487 5509.020980896546 0.7251232137843605 UnderExpanded (Pe=16.8082)
1.0 200000 9.349999999999998 195.1697845350522 5097.954682152249 5507.298911044409 0.7251224436590603 UnderExpanded (Pe=16.8082)
1.0 200000 9.399999999999999 195.0574993646701 5095.023359911888 5505.556043215061 0.7251220482936955 UnderExpanded (Pe=16.8082)
1.0 200000 9.45 194.9457025196997 5092.103287698785 5503.793185212877 0.7251220166052608 UnderExpanded (Pe=16.8082)
1.0 200000 9.5 194.83439560373608 5089.194503089437 5502.011115615352 0.7251223502632291 UnderExpanded (Pe=16.8082)
1.0 200000 9.55 194.72357982076113 5086.297183414445 5500.210579403166 0.7251230145639923 UnderExpanded (Pe=16.8081)
1.0 200000 9.600000000000001 194.6132561339337 5083.4113448344115 5498.392297544656 0.7251240122486137 UnderExpanded (Pe=16.808)
1.0 200000 9.650000000000002 194.50342519295447 5080.537044595676 5496.556962771973 0.7251253341137713 UnderExpanded (Pe=16.808)
1.0 200000 9.700000000000003 194.39408623047245 5077.674215962537 5494.705242038257 0.7251269920276361 UnderExpanded (Pe=16.8079)
1.0 200000 9.750000000000004 194.2852416397415 5074.823126943236 5492.837777601042 0.7251289366701483 UnderExpanded (Pe=16.8077)
1.0 200000 9.800000000000004 194.17689018126273 5071.983696843911 5490.955188054615 0.725131180245508 UnderExpanded (Pe=16.8076)
1.0 200000 9.850000000000005 194.0690315175371 5069.155950536472 5489.05806931398 0.7251337150548078 UnderExpanded (Pe=16.8075)
1.0 200000 9.900000000000006 193.96166510284485 5066.339906002225 5487.14699555282 0.7251365337308143 UnderExpanded (Pe=16.8073)
1.0 200000 9.950000000000006 193.85479019689555 5063.535574789578 5485.222520098068 0.725139629214461 UnderExpanded (Pe=16.8071)
1.0 200000 10.000000000000007 193.7484058776819 5060.742962392296 5483.285176282919 0.7251429947455351 UnderExpanded (Pe=16.807)
1.0 200000 10.050000000000008 193.6425110536023 5057.962068656542 5481.335478260799 0.725146623841662 UnderExpanded (Pe=16.8068)
1.0 200000 10.100000000000009 193.53710447486174 5055.192888127044 5479.373921782112 0.7251505102874547 UnderExpanded (Pe=16.8066)
1.0 200000 10.15000000000001 193.43218474420965 5052.43541038608 5477.400984935443 0.7251546481211496 UnderExpanded (Pe=16.8063)
1.0 200000 10.20000000000001 193.32775032708264 5049.6896203854985 5475.417128855397 0.725159031619097 UnderExpanded (Pe=16.8061)
1.0 200000 10.25000000000001 193.22379956112178 5046.9554987338215 5473.422798398391 0.725163655287172 UnderExpanded (Pe=16.8059)
1.0 200000 10.300000000000011 193.12033066516926 5044.233021987211 5471.418422788174 0.7251685138478837 UnderExpanded (Pe=16.8056)
1.0 200000 10.350000000000012 193.01734176986307 5041.522113466293 5469.404438208619 0.7251736144533241 UnderExpanded (Pe=16.8053)
1.0 200000 10.400000000000013 192.9148308367459 5038.8228420202 5467.381200376771 0.725178927611984 UnderExpanded (Pe=16.8051)
1.0 200000 10.450000000000014 192.81279579961785 5036.135123425194 5465.349117298744 0.7251844610292582 UnderExpanded (Pe=16.8048)
1.0 200000 10.500000000000014 192.71123448203016 5033.458920549294 5463.308561568169 0.7251902101951019 UnderExpanded (Pe=16.8045)
1.0 200000 10.550000000000015 192.61014462646386 5030.794193405346 5461.259892969179 0.7251961707676856 UnderExpanded (Pe=16.8042)
1.0 200000 10.600000000000016 192.50952390060863 5028.140899354236 5459.203458968883 0.725202338564369 UnderExpanded (Pe=16.8038)
1.0 200000 10.650000000000016 192.4093699033018 5025.498993272724 5457.139595188872 0.725208709559134 UnderExpanded (Pe=16.8035)
1.0 200000 10.700000000000017 192.309680170096 5022.868427751687 5455.068625855981 0.725215279870168 UnderExpanded (Pe=16.8032)
1.0 200000 10.750000000000018 192.21045217854575 5020.249153255126 5452.990864234215 0.7252220457552319 UnderExpanded (Pe=16.8028)
1.0 200000 10.800000000000018 192.11168335316506 5017.641118277652 5450.9066130378715 0.7252290036052667 UnderExpanded (Pe=16.8025)
1.0 200000 10.85000000000002 192.01337107008726 5015.044269493472 5448.816164827354 0.725236149938156 UnderExpanded (Pe=16.8021)
1.0 200000 10.90000000000002 191.91551266148434 5012.458551892821 5446.7198023881965 0.725243481394004 UnderExpanded (Pe=16.8017)
1.0 200000 10.95000000000002 191.81810541970668 5009.883908929455 5444.617799094187 0.7252509947258781 UnderExpanded (Pe=16.8013)
1.0 200000 11.000000000000021 191.72114660120354 5007.320282626081 5442.510419255368 0.7252586867994584 UnderExpanded (Pe=16.8009)
1.0 200000 11.050000000000022 191.62463343019343 5004.767613704192 5440.397918451391 0.7252665545850652 UnderExpanded (Pe=16.8005)
1.0 200000 11.100000000000023 191.52856310214648 5002.225841686524 5438.280543851359 0.7252745951551904 UnderExpanded (Pe=16.8001)
1.0 200000 11.150000000000023 191.4329327870333 4999.694905020693 5436.158534520289 0.725282805675298 UnderExpanded (Pe=16.7997)
1.0 200000 11.200000000000024 191.3377396324168 4997.174741154723 5434.032121712918 0.7252911834054367 UnderExpanded (Pe=16.7993)
1.0 200000 11.250000000000025 191.2429818837549 4994.665398539335 5431.901529155985 0.7252997052920421 UnderExpanded (Pe=16.7989)
1.0 200000 11.300000000000026 191.14865440052722 4992.166587317745 5429.766973318514 0.7253084098958668 UnderExpanded (Pe=16.7984)
1.0 200000 11.350000000000026 191.054755414428 4989.678356251489 5427.62866367149 0.7253172739949425 UnderExpanded (Pe=16.798)
1.0 200000 11.400000000000027 190.9612820106504 4987.200639715317 5425.4868029371655 0.7253262951781665 UnderExpanded (Pe=16.7975)
1.0 200000 11.450000000000028 190.86823126484035 4984.73337150709 5423.341587328069 0.7253354711090692 UnderExpanded (Pe=16.797)
1.0 200000 11.500000000000028 190.77560024523098 4982.276484922496 5421.19320677688 0.7253447995213818 UnderExpanded (Pe=16.7966)
1.0 200000 11.55000000000003 190.68338601464848 4979.829912816283 5419.04184515697 0.7253542782170943 UnderExpanded (Pe=16.7961)
1.0 200000 11.60000000000003 190.59158563240226 4977.393587664637 5416.887680494303 0.7253639050634733 UnderExpanded (Pe=16.7956)
1.0 200000 11.65000000000003 190.50019615604674 4974.967441629689 5414.730885170959 0.7253736779887092 UnderExpanded (Pe=16.7951)
1.0 200000 11.700000000000031 190.4092146430532 4972.551406606025 5412.571626121002 0.7253835949814241 UnderExpanded (Pe=16.7946)
1.0 200000 11.750000000000032 190.31863815236426 4970.145414280924 5410.410065018273 0.7253936540860159 UnderExpanded (Pe=16.7941)
1.0 200000 11.800000000000033 190.22846374586365 4967.749396165425 5408.246358457297 0.7254038534046673 UnderExpanded (Pe=16.7936)
1.0 200000 11.850000000000033 190.1386884897476 4965.3632836616935 5406.080658127054 0.7254141910897182 UnderExpanded (Pe=16.7931)
1.0 200000 11.900000000000034 190.04930945580594 4962.987008096898 5403.913110978151 0.7254246653437375 UnderExpanded (Pe=16.7925)
1.0 200000 11.950000000000035 189.96032372264654 4960.620500751511 5401.743859383604 0.725435274420614 UnderExpanded (Pe=16.792)
1.0 205000.0 2 174.61586515052088 4491.0419619518225 3255.70137165141 0.7566865843699736 UnderExpanded (Pe=16.3687)
1.0 205000.0 2.05 175.36799247748147 4510.21571688606 3292.807233023175 0.7567339085745409 UnderExpanded (Pe=16.3647)
1.0 205000.0 2.0999999999999996 176.09879971958043 4528.873588021193 3329.062406029861 0.7567718770325073 UnderExpanded (Pe=16.361)
1.0 205000.0 2.1499999999999995 176.809096109075 4547.035371653289 3364.485160702647 0.7568008970746624 UnderExpanded (Pe=16.3576)
1.0 205000.0 2.1999999999999993 177.49964955137207 4564.719917925429 3399.0929078561326 0.756821331072416 UnderExpanded (Pe=16.3546)
1.0 205000.0 2.249999999999999 178.17120483420325 4581.9458422108855 3432.9036286668725 0.7568334317254116 UnderExpanded (Pe=16.3519)
1.0 205000.0 2.299999999999999 178.82446055430742 4598.73026296092 3465.934787256994 0.7568375267242464 UnderExpanded (Pe=16.3495)
1.0 205000.0 2.3499999999999988 179.4600859989655 4615.089348727169 3498.2048300386978 0.7568339873895398 UnderExpanded (Pe=16.3474)
1.0 205000.0 2.3999999999999986 180.07871922537296 4631.038719279476 3529.7312894033535 0.7568231067987408 UnderExpanded (Pe=16.3456)
1.0 205000.0 2.4499999999999984 180.6809682563564 4646.593058325623 3560.5317174900424 0.7568052142307127 UnderExpanded (Pe=16.3441)
